,championId,pickTurn,name,gameNumber,isTiebreaker,isPlayoff,league
162,497,2,Rakan,17,FALSE,FALSE,MSI
163,268,3,Azir,17,FALSE,FALSE,MSI
164,145,4,Kai'Sa,17,FALSE,FALSE,MSI
165,8,5,Vladimir,17,FALSE,FALSE,MSI
166,41,6,Gangplank,17,FALSE,FALSE,MSI
167,121,7,Kha'Zix,17,FALSE,FALSE,MSI
168,516,8,Ornn,17,FALSE,FALSE,MSI
169,48,9,Trundle,17,FALSE,FALSE,MSI
170,43,10,Karma,17,FALSE,FALSE,MSI
171,2,1,Olaf,18,FALSE,FALSE,MSI
172,145,2,Kai'Sa,18,FALSE,FALSE,MSI
173,72,3,Skarner,18,FALSE,FALSE,MSI
174,497,4,Rakan,18,FALSE,FALSE,MSI
175,41,5,Gangplank,18,FALSE,FALSE,MSI
176,50,6,Swain,18,FALSE,FALSE,MSI
177,81,7,Ezreal,18,FALSE,FALSE,MSI
178,48,8,Trundle,18,FALSE,FALSE,MSI
179,202,9,Jhin,18,FALSE,FALSE,MSI
180,8,10,Vladimir,18,FALSE,FALSE,MSI
181,412,1,Thresh,19,FALSE,FALSE,MSI
182,121,2,Kha'Zix,19,FALSE,FALSE,MSI
183,41,3,Gangplank,19,FALSE,FALSE,MSI
184,145,4,Kai'Sa,19,FALSE,FALSE,MSI
185,25,5,Morgana,19,FALSE,FALSE,MSI
186,50,6,Swain,19,FALSE,FALSE,MSI
187,13,7,Ryze,19,FALSE,FALSE,MSI
188,39,8,Irelia,19,FALSE,FALSE,MSI
189,69,9,Cassiopeia,19,FALSE,FALSE,MSI
190,8,10,Vladimir,19,FALSE,FALSE,MSI
191,81,1,Ezreal,20,FALSE,FALSE,MSI
192,145,2,Kai'Sa,20,FALSE,FALSE,MSI
193,25,3,Morgana,20,FALSE,FALSE,MSI
194,497,4,Rakan,20,FALSE,FALSE,MSI
195,201,5,Braum,20,FALSE,FALSE,MSI
196,48,6,Trundle,20,FALSE,FALSE,MSI
197,8,7,Vladimir,20,FALSE,FALSE,MSI
198,114,8,Fiora,20,FALSE,FALSE,MSI
199,164,9,Camille,20,FALSE,FALSE,MSI
200,268,10,Azir,20,FALSE,FALSE,MSI
201,81,1,Ezreal,21,FALSE,FALSE,MSI
202,145,2,Kai'Sa,21,FALSE,FALSE,MSI
203,50,3,Swain,21,FALSE,FALSE,MSI
204,497,4,Rakan,21,FALSE,FALSE,MSI
205,25,5,Morgana,21,FALSE,FALSE,MSI
206,41,6,Gangplank,21,FALSE,FALSE,MSI
207,150,7,Gnar,21,FALSE,FALSE,MSI
208,7,8,LeBlanc,21,FALSE,FALSE,MSI
209,134,9,Syndra,21,FALSE,FALSE,MSI
210,69,10,Cassiopeia,21,FALSE,FALSE,MSI
211,412,1,Thresh,22,FALSE,FALSE,MSI
212,121,2,Kha'Zix,22,FALSE,FALSE,MSI
213,72,3,Skarner,22,FALSE,FALSE,MSI
214,145,4,Kai'Sa,22,FALSE,FALSE,MSI
215,13,5,Ryze,22,FALSE,FALSE,MSI
216,164,6,Camille,22,FALSE,FALSE,MSI
217,498,7,Xayah,22,FALSE,FALSE,MSI
218,69,8,Cassiopeia,22,FALSE,FALSE,MSI
219,202,9,Jhin,22,FALSE,FALSE,MSI
220,24,10,Jax,22,FALSE,FALSE,MSI
221,121,1,Kha'Zix,23,FALSE,FALSE,MSI
222,412,2,Thresh,23,FALSE,FALSE,MSI
223,7,3,LeBlanc,23,FALSE,FALSE,MSI
224,497,4,Rakan,23,FALSE,FALSE,MSI
225,516,5,Ornn,23,FALSE,FALSE,MSI
226,51,6,Caitlyn,23,FALSE,FALSE,MSI
227,41,7,Gangplank,23,FALSE,FALSE,MSI
228,8,8,Vladimir,23,FALSE,FALSE,MSI
229,25,9,Morgana,23,FALSE,FALSE,MSI
230,114,10,Fiora,23,FALSE,FALSE,MSI
231,114,1,Fiora,24,FALSE,FALSE,MSI
232,145,2,Kai'Sa,24,FALSE,FALSE,MSI
233,104,3,Graves,24,FALSE,FALSE,MSI
234,497,4,Rakan,24,FALSE,FALSE,MSI
235,50,5,Swain,24,FALSE,FALSE,MSI
236,41,6,Gangplank,24,FALSE,FALSE,MSI
237,7,7,LeBlanc,24,FALSE,FALSE,MSI
238,164,8,Camille,24,FALSE,FALSE,MSI
239,150,9,Gnar,24,FALSE,FALSE,MSI
240,39,10,Irelia,24,FALSE,FALSE,MSI
241,497,1,Rakan,25,FALSE,FALSE,MSI
242,121,2,Kha'Zix,25,FALSE,FALSE,MSI
243,43,3,Karma,25,FALSE,FALSE,MSI
244,145,4,Kai'Sa,25,FALSE,FALSE,MSI
245,72,5,Skarner,25,FALSE,FALSE,MSI
246,13,6,Ryze,25,FALSE,FALSE,MSI
247,202,7,Jhin,25,FALSE,FALSE,MSI
248,25,8,Morgana,25,FALSE,FALSE,MSI
249,98,9,Shen,25,FALSE,FALSE,MSI
250,412,10,Thresh,25,FALSE,FALSE,MSI
251,121,1,Kha'Zix,26,FALSE,FALSE,MSI
252,72,2,Skarner,26,FALSE,FALSE,MSI
253,13,3,Ryze,26,FALSE,FALSE,MSI
254,497,4,Rakan,26,FALSE,FALSE,MSI
255,164,5,Camille,26,FALSE,FALSE,MSI
256,43,6,Karma,26,FALSE,FALSE,MSI
257,41,7,Gangplank,26,FALSE,FALSE,MSI
258,69,8,Cassiopeia,26,FALSE,FALSE,MSI
259,12,9,Alistar,26,FALSE,FALSE,MSI
260,268,10,Azir,26,FALSE,FALSE,MSI
261,72,1,Skarner,27,FALSE,FALSE,MSI
262,121,2,Kha'Zix,27,FALSE,FALSE,MSI
263,497,3,Rakan,27,FALSE,FALSE,MSI
264,164,4,Camille,27,FALSE,FALSE,MSI
265,43,5,Karma,27,FALSE,FALSE,MSI
266,145,6,Kai'Sa,27,FALSE,FALSE,MSI
267,202,7,Jhin,27,FALSE,FALSE,MSI
268,41,8,Gangplank,27,FALSE,FALSE,MSI
269,51,9,Caitlyn,27,FALSE,FALSE,MSI
270,114,10,Fiora,27,FALSE,FALSE,MSI
271,121,1,Kha'Zix,28,FALSE,FALSE,MSI
272,72,2,Skarner,28,FALSE,FALSE,MSI
273,164,3,Camille,28,FALSE,FALSE,MSI
274,497,4,Rakan,28,FALSE,FALSE,MSI
275,48,5,Trundle,28,FALSE,FALSE,MSI
276,145,6,Kai'Sa,28,FALSE,FALSE,MSI
277,25,7,Morgana,28,FALSE,FALSE,MSI
278,202,8,Jhin,28,FALSE,FALSE,MSI
279,41,9,Gangplank,28,FALSE,FALSE,MSI
280,81,10,Ezreal,28,FALSE,FALSE,MSI
281,34,1,Anivia,29,FALSE,FALSE,MSI
282,72,2,Skarner,29,FALSE,FALSE,MSI
283,41,3,Gangplank,29,FALSE,FALSE,MSI
284,12,4,Alistar,29,FALSE,FALSE,MSI
285,81,5,Ezreal,29,FALSE,FALSE,MSI
286,113,6,Sejuani,29,FALSE,FALSE,MSI
287,3,7,Galio,29,FALSE,FALSE,MSI
288,516,8,Ornn,29,FALSE,FALSE,MSI
289,13,9,Ryze,29,FALSE,FALSE,MSI
290,30,10,Karthus,29,FALSE,FALSE,MSI
291,72,1,Skarner,30,FALSE,FALSE,MSI
292,34,2,Anivia,30,FALSE,FALSE,MSI
293,25,3,Morgana,30,FALSE,FALSE,MSI
294,145,4,Kai'Sa,30,FALSE,FALSE,MSI
295,164,5,Camille,30,FALSE,FALSE,MSI
296,497,6,Rakan,30,FALSE,FALSE,MSI
297,8,7,Vladimir,30,FALSE,FALSE,MSI
298,13,8,Ryze,30,FALSE,FALSE,MSI
299,69,9,Cassiopeia,30,FALSE,FALSE,MSI
300,43,10,Karma,30,FALSE,FALSE,MSI
301,34,1,Anivia,31,FALSE,FALSE,MSI
302,72,2,Skarner,31,FALSE,FALSE,MSI
303,41,3,Gangplank,31,FALSE,FALSE,MSI
304,497,4,Rakan,31,FALSE,FALSE,MSI
305,81,5,Ezreal,31,FALSE,FALSE,MSI
306,145,6,Kai'Sa,31,FALSE,FALSE,MSI
307,43,7,Karma,31,FALSE,FALSE,MSI
308,30,8,Karthus,31,FALSE,FALSE,MSI
309,164,9,Camille,31,FALSE,FALSE,MSI
310,13,10,Ryze,31,FALSE,FALSE,MSI
311,43,1,Karma,32,FALSE,FALSE,MSI
312,41,2,Gangplank,32,FALSE,FALSE,MSI
313,25,3,Morgana,32,FALSE,FALSE,MSI
314,50,4,Swain,32,FALSE,FALSE,MSI
315,497,5,Rakan,32,FALSE,FALSE,MSI
316,14,6,Sion,32,FALSE,FALSE,MSI
317,142,7,Zoe,32,FALSE,FALSE,MSI
318,98,8,Shen,32,FALSE,FALSE,MSI
319,516,9,Ornn,32,FALSE,FALSE,MSI
320,117,10,Lulu,32,FALSE,FALSE,MSI
321,50,1,Swain,33,FALSE,FALSE,MSI
322,104,2,Graves,33,FALSE,FALSE,MSI
323,142,3,Zoe,33,FALSE,FALSE,MSI
324,69,4,Cassiopeia,33,FALSE,FALSE,MSI
325,497,5,Rakan,33,FALSE,FALSE,MSI
326,145,6,Kai'Sa,33,FALSE,FALSE,MSI
327,81,7,Ezreal,33,FALSE,FALSE,MSI
328,268,8,Azir,33,FALSE,FALSE,MSI
329,202,9,Jhin,33,FALSE,FALSE,MSI
330,43,10,Karma,33,FALSE,FALSE,MSI
331,48,1,Trundle,34,FALSE,FALSE,MSI
332,145,2,Kai'Sa,34,FALSE,FALSE,MSI
333,25,3,Morgana,34,FALSE,FALSE,MSI
334,497,4,Rakan,34,FALSE,FALSE,MSI
335,14,5,Sion,34,FALSE,FALSE,MSI
336,164,6,Camille,34,FALSE,FALSE,MSI
337,12,7,Alistar,34,FALSE,FALSE,MSI
338,150,8,Gnar,34,FALSE,FALSE,MSI
339,41,9,Gangplank,34,FALSE,FALSE,MSI
340,27,10,Singed,34,FALSE,FALSE,MSI
341,18,1,Tristana,35,FALSE,FALSE,MSI
342,145,2,Kai'Sa,35,FALSE,FALSE,MSI
343,41,3,Gangplank,35,FALSE,FALSE,MSI
344,497,4,Rakan,35,FALSE,FALSE,MSI
345,14,5,Sion,35,FALSE,FALSE,MSI
346,43,6,Karma,35,FALSE,FALSE,MSI
347,164,7,Camille,35,FALSE,FALSE,MSI
348,13,8,Ryze,35,FALSE,FALSE,MSI
349,150,9,Gnar,35,FALSE,FALSE,MSI
350,81,10,Ezreal,35,FALSE,FALSE,MSI
351,164,1,Camille,36,FALSE,FALSE,MSI
352,50,2,Swain,36,FALSE,FALSE,MSI
353,497,3,Rakan,36,FALSE,FALSE,MSI
354,72,4,Skarner,36,FALSE,FALSE,MSI
355,104,5,Graves,36,FALSE,FALSE,MSI
356,145,6,Kai'Sa,36,FALSE,FALSE,MSI
357,25,7,Morgana,36,FALSE,FALSE,MSI
358,121,8,Kha'Zix,36,FALSE,FALSE,MSI
359,201,9,Braum,36,FALSE,FALSE,MSI
360,203,10,Kindred,36,FALSE,FALSE,MSI
361,41,1,Gangplank,37,FALSE,FALSE,MSI
362,96,2,Kog'Maw,37,FALSE,FALSE,MSI
363,497,3,Rakan,37,FALSE,FALSE,MSI
364,145,4,Kai'Sa,37,FALSE,FALSE,MSI
365,163,5,Taliyah,37,FALSE,FALSE,MSI
366,43,6,Karma,37,FALSE,FALSE,MSI
367,16,7,Soraka,37,FALSE,FALSE,MSI
368,121,8,Kha'Zix,37,FALSE,FALSE,MSI
369,25,9,Morgana,37,FALSE,FALSE,MSI
370,2,10,Olaf,37,FALSE,FALSE,MSI
371,48,1,Trundle,38,FALSE,FALSE,MSI
372,81,2,Ezreal,38,FALSE,FALSE,MSI
373,136,3,Aurelion Sol,38,FALSE,FALSE,MSI
374,223,4,Tahm Kench,38,FALSE,FALSE,MSI
375,142,5,Zoe,38,FALSE,FALSE,MSI
376,2,6,Olaf,38,FALSE,FALSE,MSI
377,113,7,Sejuani,38,FALSE,FALSE,MSI
378,13,8,Ryze,38,FALSE,FALSE,MSI
379,104,9,Graves,38,FALSE,FALSE,MSI
380,43,10,Karma,38,FALSE,FALSE,MSI
381,121,1,Kha'Zix,39,FALSE,FALSE,MSI
382,145,2,Kai'Sa,39,FALSE,FALSE,MSI
383,104,3,Graves,39,FALSE,FALSE,MSI
384,50,4,Swain,39,FALSE,FALSE,MSI
385,164,5,Camille,39,FALSE,FALSE,MSI
386,96,6,Kog'Maw,39,FALSE,FALSE,MSI
387,43,7,Karma,39,FALSE,FALSE,MSI
388,12,8,Alistar,39,FALSE,FALSE,MSI
389,142,9,Zoe,39,FALSE,FALSE,MSI
390,201,10,Braum,39,FALSE,FALSE,MSI
391,497,1,Rakan,40,FALSE,FALSE,MSI
392,18,2,Tristana,40,FALSE,FALSE,MSI
393,142,3,Zoe,40,FALSE,FALSE,MSI
394,145,4,Kai'Sa,40,FALSE,FALSE,MSI
395,110,5,Varus,40,FALSE,FALSE,MSI
396,13,6,Ryze,40,FALSE,FALSE,MSI
397,8,7,Vladimir,40,FALSE,FALSE,MSI
398,16,8,Soraka,40,FALSE,FALSE,MSI
399,50,9,Swain,40,FALSE,FALSE,MSI
400,12,10,Alistar,40,FALSE,FALSE,MSI
401,497,1,Rakan,41,FALSE,FALSE,MSI
402,121,2,Kha'Zix,41,FALSE,FALSE,MSI
403,25,3,Morgana,41,FALSE,FALSE,MSI
404,12,4,Alistar,41,FALSE,FALSE,MSI
405,223,5,Tahm Kench,41,FALSE,FALSE,MSI
406,104,6,Graves,41,FALSE,FALSE,MSI
407,72,7,Skarner,41,FALSE,FALSE,MSI
408,164,8,Camille,41,FALSE,FALSE,MSI
409,154,9,Zac,41,FALSE,FALSE,MSI
410,114,10,Fiora,41,FALSE,FALSE,MSI
411,14,1,Sion,42,FALSE,FALSE,MSI
412,104,2,Graves,42,FALSE,FALSE,MSI
413,8,3,Vladimir,42,FALSE,FALSE,MSI
414,121,4,Kha'Zix,42,FALSE,FALSE,MSI
415,145,5,Kai'Sa,42,FALSE,FALSE,MSI
416,497,6,Rakan,42,FALSE,FALSE,MSI
417,16,7,Soraka,42,FALSE,FALSE,MSI
418,96,8,Kog'Maw,42,FALSE,FALSE,MSI
419,41,9,Gangplank,42,FALSE,FALSE,MSI
420,98,10,Shen,42,FALSE,FALSE,MSI
421,104,1,Graves,43,FALSE,FALSE,MSI
422,145,2,Kai'Sa,43,FALSE,FALSE,MSI
423,25,3,Morgana,43,FALSE,FALSE,MSI
424,81,4,Ezreal,43,FALSE,FALSE,MSI
425,41,5,Gangplank,43,FALSE,FALSE,MSI
426,497,6,Rakan,43,FALSE,FALSE,MSI
427,223,7,Tahm Kench,43,FALSE,FALSE,MSI
428,516,8,Ornn,43,FALSE,FALSE,MSI
429,40,9,Janna,43,FALSE,FALSE,MSI
430,8,10,Vladimir,43,FALSE,FALSE,MSI
431,41,1,Gangplank,44,FALSE,FALSE,MSI
432,145,2,Kai'Sa,44,FALSE,FALSE,MSI
433,48,3,Trundle,44,FALSE,FALSE,MSI
434,81,4,Ezreal,44,FALSE,FALSE,MSI
435,104,5,Graves,44,FALSE,FALSE,MSI
436,2,6,Olaf,44,FALSE,FALSE,MSI
437,113,7,Sejuani,44,FALSE,FALSE,MSI
438,157,8,Yasuo,44,FALSE,FALSE,MSI
439,154,9,Zac,44,FALSE,FALSE,MSI
440,27,10,Singed,44,FALSE,FALSE,MSI
441,157,1,Yasuo,45,FALSE,FALSE,MSI
442,104,2,Graves,45,FALSE,FALSE,MSI
443,50,3,Swain,45,FALSE,FALSE,MSI
444,145,4,Kai'Sa,45,FALSE,FALSE,MSI
445,72,5,Skarner,45,FALSE,FALSE,MSI
446,516,6,Ornn,45,FALSE,FALSE,MSI
447,121,7,Kha'Zix,45,FALSE,FALSE,MSI
448,142,8,Zoe,45,FALSE,FALSE,MSI
449,163,9,Taliyah,45,FALSE,FALSE,MSI
450,31,10,Cho'Gath,45,FALSE,FALSE,MSI
451,110,1,Varus,46,FALSE,FALSE,MSI
452,104,2,Graves,46,FALSE,FALSE,MSI
453,516,3,Ornn,46,FALSE,FALSE,MSI
454,14,4,Sion,46,FALSE,FALSE,MSI
455,81,5,Ezreal,46,FALSE,FALSE,MSI
456,497,6,Rakan,46,FALSE,FALSE,MSI
457,25,7,Morgana,46,FALSE,FALSE,MSI
458,41,8,Gangplank,46,FALSE,FALSE,MSI
459,164,9,Camille,46,FALSE,FALSE,MSI
460,43,10,Karma,46,FALSE,FALSE,MSI
461,157,1,Yasuo,47,FALSE,FALSE,MSI
462,96,2,Kog'Maw,47,FALSE,FALSE,MSI
463,81,3,Ezreal,47,FALSE,FALSE,MSI
464,145,4,Kai'Sa,47,FALSE,FALSE,MSI
465,142,5,Zoe,47,FALSE,FALSE,MSI
466,8,6,Vladimir,47,FALSE,FALSE,MSI
467,98,7,Shen,47,FALSE,FALSE,MSI
468,516,8,Ornn,47,FALSE,FALSE,MSI
469,43,9,Karma,47,FALSE,FALSE,MSI
470,50,10,Swain,47,FALSE,FALSE,MSI
471,104,1,Graves,48,FALSE,FALSE,MSI
472,145,2,Kai'Sa,48,FALSE,FALSE,MSI
473,121,3,Kha'Zix,48,FALSE,FALSE,MSI
474,50,4,Swain,48,FALSE,FALSE,MSI
475,69,5,Cassiopeia,48,FALSE,FALSE,MSI
476,110,6,Varus,48,FALSE,FALSE,MSI
477,142,7,Zoe,48,FALSE,FALSE,MSI
478,81,8,Ezreal,48,FALSE,FALSE,MSI
479,8,9,Vladimir,48,FALSE,FALSE,MSI
480,51,10,Caitlyn,48,FALSE,FALSE,MSI
481,104,1,Graves,49,FALSE,FALSE,MSI
482,25,2,Morgana,49,FALSE,FALSE,MSI
483,81,3,Ezreal,49,FALSE,FALSE,MSI
484,157,4,Yasuo,49,FALSE,FALSE,MSI
485,497,5,Rakan,49,FALSE,FALSE,MSI
486,14,6,Sion,49,FALSE,FALSE,MSI
487,98,7,Shen,49,FALSE,FALSE,MSI
488,202,8,Jhin,49,FALSE,FALSE,MSI
489,27,9,Singed,49,FALSE,FALSE,MSI
490,110,10,Varus,49,FALSE,FALSE,MSI
491,43,1,Karma,50,FALSE,FALSE,MSI
492,81,2,Ezreal,50,FALSE,FALSE,MSI
493,14,3,Sion,50,FALSE,FALSE,MSI
494,41,4,Gangplank,50,FALSE,FALSE,MSI
495,25,5,Morgana,50,FALSE,FALSE,MSI
496,157,6,Yasuo,50,FALSE,FALSE,MSI
497,13,7,Ryze,50,FALSE,FALSE,MSI
498,98,8,Shen,50,FALSE,FALSE,MSI
499,163,9,Taliyah,50,FALSE,FALSE,MSI
500,8,10,Vladimir,50,FALSE,FALSE,MSI
501,121,1,Kha'Zix,51,FALSE,FALSE,MSI
502,14,2,Sion,51,FALSE,FALSE,MSI
503,104,3,Graves,51,FALSE,FALSE,MSI
504,48,4,Trundle,51,FALSE,FALSE,MSI
505,497,5,Rakan,51,FALSE,FALSE,MSI
506,18,6,Tristana,51,FALSE,FALSE,MSI
507,8,7,Vladimir,51,FALSE,FALSE,MSI
